,Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
87,Afghanistan,AFG,1600,,,2500001.0,
88,Afghanistan,AFG,1700,,,2500001.0,
89,Afghanistan,AFG,1710,,,2561614.0,
90,Afghanistan,AFG,1720,,,2619846.0,
91,Afghanistan,AFG,1730,,,2679387.0,
92,Afghanistan,AFG,1740,,,2740283.0,
93,Afghanistan,AFG,1750,,,2802568.0,
94,Afghanistan,AFG,1760,,,2866257.0,
95,Afghanistan,AFG,1770,,,2931400.0,
96,Afghanistan,AFG,1780,,,2998015.0,
97,Afghanistan,AFG,1790,,,3066156.0,
98,Afghanistan,AFG,1800,,,3280000.0,
99,Afghanistan,AFG,1801,,,3280000.0,
100,Afghanistan,AFG,1802,,,3280000.0,
101,Afghanistan,AFG,1803,,,3280000.0,
102,Afghanistan,AFG,1804,,,3280000.0,
103,Afghanistan,AFG,1805,,,3280000.0,
104,Afghanistan,AFG,1806,,,3280000.0,
105,Afghanistan,AFG,1807,,,3280000.0,
106,Afghanistan,AFG,1808,,,3280000.0,
107,Afghanistan,AFG,1809,,,3280000.0,
108,Afghanistan,AFG,1810,,,3280000.0,
109,Afghanistan,AFG,1811,,,3280000.0,
110,Afghanistan,AFG,1812,,,3280000.0,
111,Afghanistan,AFG,1813,,,3280000.0,
112,Afghanistan,AFG,1814,,,3280000.0,
113,Afghanistan,AFG,1815,,,3280000.0,
114,Afghanistan,AFG,1816,,,3280000.0,
115,Afghanistan,AFG,1817,,,3280000.0,
116,Afghanistan,AFG,1818,,,3280000.0,
117,Afghanistan,AFG,1819,,,3282935.0,
118,Afghanistan,AFG,1820,,,3288817.0,
119,Afghanistan,AFG,1821,,,3297661.0,
120,Afghanistan,AFG,1822,,,3309479.0,
121,Afghanistan,AFG,1823,,,3324285.0,
122,Afghanistan,AFG,1824,,,3339157.0,
123,Afghanistan,AFG,1825,,,3354095.0,
124,Afghanistan,AFG,1826,,,3369101.0,
125,Afghanistan,AFG,1827,,,3384173.0,
126,Afghanistan,AFG,1828,,,3399313.0,
127,Afghanistan,AFG,1829,,,3414520.0,
128,Afghanistan,AFG,1830,,,3429796.0,
129,Afghanistan,AFG,1831,,,3445140.0,
130,Afghanistan,AFG,1832,,,3460553.0,
131,Afghanistan,AFG,1833,,,3476034.0,
132,Afghanistan,AFG,1834,,,3491585.0,
133,Afghanistan,AFG,1835,,,3507205.0,
134,Afghanistan,AFG,1836,,,3522896.0,
135,Afghanistan,AFG,1837,,,3538656.0,
136,Afghanistan,AFG,1838,,,3554487.0,
137,Afghanistan,AFG,1839,,,3570389.0,
138,Afghanistan,AFG,1840,,,3586362.0,
139,Afghanistan,AFG,1841,,,3602406.0,
140,Afghanistan,AFG,1842,,,3618522.0,
141,Afghanistan,AFG,1843,,,3634711.0,
142,Afghanistan,AFG,1844,,,3650971.0,
143,Afghanistan,AFG,1845,,,3667305.0,
144,Afghanistan,AFG,1846,,,3683711.0,
145,Afghanistan,AFG,1847,,,3700191.0,
146,Afghanistan,AFG,1848,,,3716745.0,
147,Afghanistan,AFG,1849,,,3734342.0,
148,Afghanistan,AFG,1850,,,3752993.0,
149,Afghanistan,AFG,1851,,,3769828.0,
150,Afghanistan,AFG,1852,,,3787706.0,
151,Afghanistan,AFG,1853,,,3806634.0,
152,Afghanistan,AFG,1854,,,3825655.0,
153,Afghanistan,AFG,1855,,,3844769.0,
154,Afghanistan,AFG,1856,,,3863976.0,
155,Afghanistan,AFG,1857,,,3883276.0,
156,Afghanistan,AFG,1858,,,3902671.0,
157,Afghanistan,AFG,1859,,,3922160.0,
158,Afghanistan,AFG,1860,,,3941745.0,
159,Afghanistan,AFG,1861,,,3961424.0,
160,Afghanistan,AFG,1862,,,3981200.0,
161,Afghanistan,AFG,1863,,,4001072.0,
162,Afghanistan,AFG,1864,,,4021041.0,
163,Afghanistan,AFG,1865,,,4041107.0,
164,Afghanistan,AFG,1866,,,4061270.0,
165,Afghanistan,AFG,1867,,,4081532.0,
166,Afghanistan,AFG,1868,,,4101893.0,
167,Afghanistan,AFG,1869,,,4122358.0,
168,Afghanistan,AFG,1870,,,4142928.0,
169,Afghanistan,AFG,1871,,,4163604.0,
170,Afghanistan,AFG,1872,,,4184386.0,
171,Afghanistan,AFG,1873,,,4205274.0,
172,Afghanistan,AFG,1874,,,4226265.0,
173,Afghanistan,AFG,1875,,,4247357.0,
174,Afghanistan,AFG,1876,,,4268552.0,
175,Afghanistan,AFG,1877,,,4289851.0,
176,Afghanistan,AFG,1878,,,4311253.0,
177,Afghanistan,AFG,1879,,,4332759.0,
178,Afghanistan,AFG,1880,,,4354370.0,
179,Afghanistan,AFG,1881,,,4376086.0,
180,Afghanistan,AFG,1882,,,4397907.0,
181,Afghanistan,AFG,1883,,,4419835.0,
182,Afghanistan,AFG,1884,,,4441869.0,
183,Afghanistan,AFG,1885,,,4464010.0,
184,Afghanistan,AFG,1886,,,4486259.0,
185,Afghanistan,AFG,1887,,,4508616.0,
186,Afghanistan,AFG,1888,,,4531082.0,
187,Afghanistan,AFG,1889,,,4553657.0,
188,Afghanistan,AFG,1890,,,4576341.0,
189,Afghanistan,AFG,1891,,,4599136.0,
190,Afghanistan,AFG,1892,,,4622041.0,
191,Afghanistan,AFG,1893,,,4645058.0,
192,Afghanistan,AFG,1894,,,4668186.0,
193,Afghanistan,AFG,1895,,,4691426.0,
194,Afghanistan,AFG,1896,,,4714779.0,
195,Afghanistan,AFG,1897,,,4738246.0,
196,Afghanistan,AFG,1898,,,4761826.0,
197,Afghanistan,AFG,1899,,,4793171.0,
198,Afghanistan,AFG,1900,,,4832414.0,
199,Afghanistan,AFG,1901,,,4879685.0,
200,Afghanistan,AFG,1902,,,4935122.0,
201,Afghanistan,AFG,1903,,,4998861.0,
202,Afghanistan,AFG,1904,,,5063419.0,
203,Afghanistan,AFG,1905,,,5128808.0,
204,Afghanistan,AFG,1906,,,5195038.0,
205,Afghanistan,AFG,1907,,,5262120.0,
206,Afghanistan,AFG,1908,,,5330065.0,
207,Afghanistan,AFG,1909,,,5467828.0,
208,Afghanistan,AFG,1910,,,5681487.0,
209,Afghanistan,AFG,1911,,,5977589.0,
210,Afghanistan,AFG,1912,,,6363186.0,
211,Afghanistan,AFG,1913,,,6845878.0,
212,Afghanistan,AFG,1914,,,7365181.0,
213,Afghanistan,AFG,1915,,,7923871.0,
214,Afghanistan,AFG,1916,,,8524936.0,
215,Afghanistan,AFG,1917,,,9171589.0,
216,Afghanistan,AFG,1918,,,9875230.0,
217,Afghanistan,AFG,1919,,,10338650.0,
218,Afghanistan,AFG,1920,,,10558857.0,
219,Afghanistan,AFG,1921,,,10531818.0,
220,Afghanistan,AFG,1922,,,10252425.0,
221,Afghanistan,AFG,1923,,,9714452.0,
222,Afghanistan,AFG,1924,,,9204707.0,
223,Afghanistan,AFG,1925,,,8721710.0,
224,Afghanistan,AFG,1926,,,8264058.0,
225,Afghanistan,AFG,1927,,,7830419.0,
226,Afghanistan,AFG,1928,,,7419535.0,
227,Afghanistan,AFG,1929,,,7099916.0,
228,Afghanistan,AFG,1930,,,6866773.0,
229,Afghanistan,AFG,1931,,,6715569.0,
230,Afghanistan,AFG,1932,,,6642004.0,
231,Afghanistan,AFG,1933,,,6642004.0,
232,Afghanistan,AFG,1934,,,6642004.0,
233,Afghanistan,AFG,1935,,,6642004.0,
234,Afghanistan,AFG,1936,,,6642004.0,
235,Afghanistan,AFG,1937,,,6642004.0,
236,Afghanistan,AFG,1938,,,6642004.0,
237,Afghanistan,AFG,1939,,,6662371.0,
238,Afghanistan,AFG,1940,,,6703416.0,
239,Afghanistan,AFG,1941,,,6765457.0,
240,Afghanistan,AFG,1942,,,6848816.0,
241,Afghanistan,AFG,1943,,,6953820.0,
242,Afghanistan,AFG,1944,,,7060433.0,
243,Afghanistan,AFG,1945,,,7168681.0,
244,Afghanistan,AFG,1946,,,7278589.0,
245,Afghanistan,AFG,1947,,,7390182.0,
246,Afghanistan,AFG,1948,,,7503485.0,
247,Afghanistan,AFG,1949,,,7624058.0,
248,Afghanistan,AFG,1950,,,7752117.0,
249,Afghanistan,AFG,1951,,,7840151.0,
250,Afghanistan,AFG,1952,,,7935996.0,
251,Afghanistan,AFG,1953,,,8039684.0,
252,Afghanistan,AFG,1954,,,8151316.0,
253,Afghanistan,AFG,1955,,,8270992.0,
254,Afghanistan,AFG,1956,,,8398873.0,
255,Afghanistan,AFG,1957,,,8535157.0,
256,Afghanistan,AFG,1958,,,8680097.0,
257,Afghanistan,AFG,1959,,,8833947.0,
258,Afghanistan,AFG,1960,,,8996967.0,
259,Afghanistan,AFG,2021,,,39835428.0,
260,Africa,,1961,13.44,,290214463.0,
261,Africa,,1962,13.12,,297322603.0,
262,Africa,,1963,12.97,,304683363.0,
263,Africa,,1964,13.07,,312291849.0,
264,Africa,,1965,13.18,,320147295.0,
265,Africa,,1966,13.36,,328256593.0,
266,Africa,,1967,13.43,,336631176.0,
267,Africa,,1968,13.67,,345280352.0,
268,Africa,,1969,13.82,,354214821.0,
269,Africa,,1970,13.65,,363447593.0,
270,Africa,,1971,13.4,,372983506.0,
271,Africa,,1972,13.43,,382837766.0,
272,Africa,,1973,13.26,,393044438.0,
273,Africa,,1974,13.01,,403645936.0,
274,Africa,,1975,13.08,,414674675.0,
275,Africa,,1976,13.42,,426144455.0,
276,Africa,,1977,13.76,,438054806.0,
277,Africa,,1978,14.16,,450403896.0,
278,Africa,,1979,14.05,,463183559.0,
279,Africa,,1980,14.5,,476386225.0,
280,Africa,,1981,14.52,,490003904.0,
281,Africa,,1982,14.75,,504034176.0,
282,Africa,,1983,14.81,,518479759.0,
283,Africa,,1984,14.81,,533345151.0,
284,Africa,,1985,14.8,,548626140.0,
285,Africa,,1986,14.53,,564327298.0,
286,Africa,,1987,14.51,,580424290.0,
287,Africa,,1988,14.4,,596849006.0,
288,Africa,,1989,14.41,,613512108.0,
289,Africa,,1990,14.71,,630349685.0,
290,Africa,,1991,14.76,,647344041.0,
291,Africa,,1992,14.85,,664512034.0,
292,Africa,,1993,14.43,,681869333.0,
293,Africa,,1994,14.5,,699445412.0,
294,Africa,,1995,14.59,,717270112.0,
295,Africa,,1996,14.53,,735361106.0,
296,Africa,,1997,15.05,,753737584.0,
297,Africa,,1998,14.9,,772437161.0,
298,Africa,,1999,15.33,,791504165.0,
299,Africa,,2000,15.65,,810984230.0,
300,Africa,,2001,15.26,,830902539.0,
301,Africa,,2002,15.75,,851298437.0,
302,Africa,,2003,15.99,,872248336.0,
303,Africa,,2004,16.24,,893842786.0,
304,Africa,,2005,16.68,,916154285.0,
305,Africa,,2006,17.03,,939210049.0,
306,Africa,,2007,17.64,,963021837.0,
307,Africa,,2008,17.85,,987623519.0,
308,Africa,,2009,17.93,,1013045724.0,
309,Africa,,2010,18.33,,1039304030.0,
310,Africa,,2011,18.64,,1066409711.0,
311,Africa,,2012,18.68,,1094343029.0,
312,Africa,,2013,19.01,,1123045137.0,
313,Africa,,-10000,,,227611.0,
314,Africa,,-9000,,,323035.0,
315,Africa,,-8000,,,462967.0,
316,Africa,,-7000,,,670019.0,
317,Africa,,-6000,,,979104.0,
318,Africa,,-5000,,,1444504.0,
319,Africa,,-4000,,,2251122.0,
320,Africa,,-3000,,,4007530.0,
321,Africa,,-2000,,,6064634.0,
322,Africa,,-1000,,,8992370.0,
323,Africa,,0,,,14807660.0,
324,Africa,,100,,,16184489.0,
325,Africa,,200,,,17752974.0,
326,Africa,,300,,,18711169.0,
327,Africa,,400,,,19971099.0,
328,Africa,,500,,,21483418.0,
329,Africa,,600,,,23483725.0,
330,Africa,,700,,,27061425.0,
331,Africa,,800,,,31602848.0,
332,Africa,,900,,,35593687.0,
333,Africa,,1000,,,39673660.0,
334,Africa,,1100,,,42223444.0,
335,Africa,,1200,,,45290408.0,
336,Africa,,1300,,,50658338.0,
337,Africa,,1400,,,54510504.0,
338,Africa,,1500,,,58251566.0,
339,Africa,,1600,,,68167009.0,
340,Africa,,1700,,,74806013.0,
341,Africa,,1710,,,74126796.0,
342,Africa,,1720,,,74594159.0,
343,Africa,,1730,,,75107068.0,
344,Africa,,1740,,,75667288.0,
345,Africa,,1750,,,76278068.0,
346,Africa,,1760,,,76942994.0,
347,Africa,,1770,,,77667543.0,
348,Africa,,1780,,,78459461.0,
349,Africa,,1790,,,79313374.0,
350,Africa,,1800,,,81271175.0,
351,Africa,,1801,,,81313551.0,
352,Africa,,1802,,,81418900.0,
353,Africa,,1803,,,81525621.0,
354,Africa,,1804,,,81633731.0,
355,Africa,,1805,,,81743247.0,
356,Africa,,1806,,,81854174.0,
357,Africa,,1807,,,81966528.0,
358,Africa,,1808,,,82080332.0,
359,Africa,,1809,,,82195596.0,
360,Africa,,1810,,,82385588.0,
361,Africa,,1811,,,82440934.0,
362,Africa,,1812,,,82579573.0,
363,Africa,,1813,,,82729616.0,
364,Africa,,1814,,,82891459.0,
365,Africa,,1815,,,83065241.0,
366,Africa,,1816,,,83251124.0,
367,Africa,,1817,,,83449261.0,
368,Africa,,1818,,,83659804.0,
369,Africa,,1819,,,83954434.0,
370,Africa,,1820,,,84416701.0,
371,Africa,,1821,,,84811641.0,
372,Africa,,1822,,,85376766.0,
373,Africa,,1823,,,86056105.0,
374,Africa,,1824,,,86755919.0,
375,Africa,,1825,,,87476538.0,
376,Africa,,1826,,,88218276.0,
377,Africa,,1827,,,88981474.0,
378,Africa,,1828,,,89766472.0,
379,Africa,,1829,,,90573904.0,
380,Africa,,1830,,,91494028.0,
381,Africa,,1831,,,92257560.0,
382,Africa,,1832,,,93125349.0,
383,Africa,,1833,,,94007792.0,
384,Africa,,1834,,,94904834.0,
385,Africa,,1835,,,95816766.0,
386,Africa,,1836,,,96743850.0,
387,Africa,,1837,,,97686357.0,
388,Africa,,1838,,,98644581.0,
389,Africa,,1839,,,99638115.0,
390,Africa,,1840,,,100772649.0,
391,Africa,,1841,,,101734515.0,
392,Africa,,1842,,,102839146.0,
393,Africa,,1843,,,103982621.0,
394,Africa,,1844,,,105146559.0,
395,Africa,,1845,,,106331394.0,
396,Africa,,1846,,,107537534.0,
397,Africa,,1847,,,108765412.0,
398,Africa,,1848,,,110015469.0,
399,Africa,,1849,,,111156406.0,
400,Africa,,1850,,,112295370.0,
401,Africa,,1851,,,112846162.0,
402,Africa,,1852,,,113385258.0,
403,Africa,,1853,,,113801930.0,
404,Africa,,1854,,,114222280.0,
405,Africa,,1855,,,114646381.0,
406,Africa,,1856,,,115074281.0,
407,Africa,,1857,,,115506066.0,
408,Africa,,1858,,,115941807.0,
409,Africa,,1859,,,116390242.0,
410,Africa,,1860,,,117016275.0,
411,Africa,,1861,,,117325088.0,
412,Africa,,1862,,,117811414.0,
413,Africa,,1863,,,118310277.0,
414,Africa,,1864,,,118812918.0,
415,Africa,,1865,,,119319375.0,
416,Africa,,1866,,,119829679.0,
417,Africa,,1867,,,120343860.0,
418,Africa,,1868,,,120861940.0,
419,Africa,,1869,,,121396213.0,
420,Africa,,1870,,,122130573.0,
421,Africa,,1871,,,122512483.0,
422,Africa,,1872,,,123096528.0,
423,Africa,,1873,,,123697570.0,
424,Africa,,1874,,,124303524.0,
425,Africa,,1875,,,124914434.0,
426,Africa,,1876,,,125530329.0,
427,Africa,,1877,,,126151259.0,
428,Africa,,1878,,,126777272.0,
429,Africa,,1879,,,127418579.0,
430,Africa,,1880,,,128257119.0,
431,Africa,,1881,,,128747572.0,
432,Africa,,1882,,,129435490.0,
433,Africa,,1883,,,130139177.0,
434,Africa,,1884,,,130848603.0,
435,Africa,,1885,,,131563803.0,
436,Africa,,1886,,,132284841.0,
437,Africa,,1887,,,133011765.0,
438,Africa,,1888,,,133744628.0,
439,Africa,,1889,,,134394419.0,
440,Africa,,1890,,,135129385.0,
441,Africa,,1891,,,135445399.0,
442,Africa,,1892,,,135846881.0,
443,Africa,,1893,,,136165893.0,
444,Africa,,1894,,,136491624.0,
445,Africa,,1895,,,136824118.0,
446,Africa,,1896,,,137163427.0,
447,Africa,,1897,,,137509591.0,
448,Africa,,1898,,,137862661.0,
449,Africa,,1899,,,138243556.0,
450,Africa,,1900,,,138827369.0,
451,Africa,,1901,,,139094637.0,
452,Africa,,1902,,,139567767.0,
453,Africa,,1903,,,140074606.0,
454,Africa,,1904,,,140595545.0,
455,Africa,,1905,,,141130711.0,
456,Africa,,1906,,,141680233.0,
457,Africa,,1907,,,142244256.0,
458,Africa,,1908,,,142822923.0,
459,Africa,,1909,,,143407172.0,
460,Africa,,1910,,,144170612.0,
461,Africa,,1911,,,144586985.0,
462,Africa,,1912,,,145180745.0,
463,Africa,,1913,,,145775225.0,
464,Africa,,1914,,,146378430.0,
465,Africa,,1915,,,146990451.0,
466,Africa,,1916,,,147611381.0,
467,Africa,,1917,,,148241306.0,
468,Africa,,1918,,,148852646.0,
469,Africa,,1919,,,149715052.0,
470,Africa,,1920,,,151007600.0,
471,Africa,,1921,,,152208708.0,
472,Africa,,1922,,,153847948.0,
473,Africa,,1923,,,155754237.0,
474,Africa,,1924,,,157688951.0,
475,Africa,,1925,,,159652537.0,
476,Africa,,1926,,,161645440.0,
477,Africa,,1927,,,163668127.0,
478,Africa,,1928,,,165721048.0,
479,Africa,,1929,,,167806256.0,
480,Africa,,1930,,,170123290.0,
481,Africa,,1931,,,172075410.0,
482,Africa,,1932,,,174260306.0,
483,Africa,,1933,,,176479403.0,
484,Africa,,1934,,,178731614.0,
485,Africa,,1935,,,181017458.0,
486,Africa,,1936,,,183337445.0,
487,Africa,,1937,,,185692116.0,
488,Africa,,1938,,,188081992.0,
489,Africa,,1939,,,190625616.0,
490,Africa,,1940,,,193553408.0,
491,Africa,,1941,,,196192789.0,
492,Africa,,1942,,,199225975.0,
493,Africa,,1943,,,202432183.0,
494,Africa,,1944,,,205698555.0,
495,Africa,,1945,,,209026260.0,
496,Africa,,1946,,,212416498.0,
497,Africa,,1947,,,215870471.0,
498,Africa,,1948,,,219389433.0,
499,Africa,,1949,,,223251064.0,
500,Africa,,1950,,,227794137.0,
501,Africa,,1951,,,232327854.0,
502,Africa,,1952,,,237096560.0,
503,Africa,,1953,,,242092455.0,
504,Africa,,1954,,,247310597.0,
505,Africa,,1955,,,252748917.0,
506,Africa,,1956,,,258408217.0,
507,Africa,,1957,,,264292214.0,
508,Africa,,1958,,,270407028.0,
509,Africa,,1959,,,276760722.0,
510,Africa,,1960,,,283361169.0,
511,Africa,,2014,,,1152433617.0,
512,Africa,,2015,,,1182438803.0,
513,Africa,,2016,,,1213040542.0,
514,Africa,,2017,,,1244222269.0,
515,Africa,,2018,,,1275921014.0,
516,Africa,,2019,,,1308064176.0,
517,Africa,,2020,,,1340598111.0,
518,Africa,,2021,,,1373486472.0,
519,Africa Eastern and Southern,,1990,,2867.19255379229,,
520,Africa Eastern and Southern,,1991,,2783.02852829267,,
521,Africa Eastern and Southern,,1992,,2642.47993721311,,
522,Africa Eastern and Southern,,1993,,2551.34296640363,,
523,Africa Eastern and Southern,,1994,,2528.41643454275,,
524,Africa Eastern and Southern,,1995,,2570.46218315209,,
525,Africa Eastern and Southern,,1996,,2642.46735142697,,
526,Africa Eastern and Southern,,1997,,2659.71403090533,,
527,Africa Eastern and Southern,,1998,,2637.93063815979,,
528,Africa Eastern and Southern,,1999,,2640.33649410258,,
529,Africa Eastern and Southern,,2000,,2654.76790045922,,
530,Africa Eastern and Southern,,2001,,2678.70620140802,,
531,Africa Eastern and Southern,,2002,,2707.90866643825,,
532,Africa Eastern and Southern,,2003,,2718.73474712195,,
533,Africa Eastern and Southern,,2004,,2797.85135649816,,
534,Africa Eastern and Southern,,2005,,2901.69026290011,,
535,Africa Eastern and Southern,,2006,,3023.41795179023,,
536,Africa Eastern and Southern,,2007,,3159.88040695507,,
537,Africa Eastern and Southern,,2008,,3229.27819768129,,
538,Africa Eastern and Southern,,2009,,3192.54792304903,,
539,Africa Eastern and Southern,,2010,,3273.44736967583,,
540,Africa Eastern and Southern,,2011,,3338.58200706857,,
541,Africa Eastern and Southern,,2012,,3394.21233694266,,
542,Africa Eastern and Southern,,2013,,3462.87789754429,,
543,Africa Eastern and Southern,,2014,,3524.83293356316,,
544,Africa Eastern and Southern,,2015,,3549.48056329573,,
545,Africa Eastern and Southern,,2016,,3546.7112502054,,
546,Africa Eastern and Southern,,2017,,3569.66702838607,,
547,Africa Eastern and Southern,,2018,,3579.27191657852,,
548,Africa Eastern and Southern,,2019,,3568.59701698507,,
549,Africa Eastern and Southern,,2020,,3387.59467010415,,
550,Africa Western and Central,,1990,,2810.7812036006,,
551,Africa Western and Central,,1991,,2771.22595817749,,
552,Africa Western and Central,,1992,,2765.52257116159,,
553,Africa Western and Central,,1993,,2665.86423718964,,
554,Africa Western and Central,,1994,,2594.50088704085,,
555,Africa Western and Central,,1995,,2582.23811523284,,
556,Africa Western and Central,,1996,,2633.38097050178,,
557,Africa Western and Central,,1997,,2661.79115188393,,
558,Africa Western and Central,,1998,,2685.4179102178,,
559,Africa Western and Central,,1999,,2658.74506274182,,
560,Africa Western and Central,,2000,,2676.80640762878,,
561,Africa Western and Central,,2001,,2748.43190180746,,
562,Africa Western and Central,,2002,,2929.1273544235,,
563,Africa Western and Central,,2003,,3013.9962056001,,
564,Africa Western and Central,,2004,,3159.38546581922,,
565,Africa Western and Central,,2005,,3254.02283869136,,
566,Africa Western and Central,,2006,,3332.79869722853,,
567,Africa Western and Central,,2007,,3419.85988703438,,
568,Africa Western and Central,,2008,,3530.74139022911,,
569,Africa Western and Central,,2009,,3640.41807062482,,
570,Africa Western and Central,,2010,,3773.01146069906,,
571,Africa Western and Central,,2011,,3854.72059372725,,
572,Africa Western and Central,,2012,,3953.02229397102,,
573,Africa Western and Central,,2013,,4076.15155422383,,
574,Africa Western and Central,,2014,,4197.74214587865,,
575,Africa Western and Central,,2015,,4202.05792297522,,
576,Africa Western and Central,,2016,,4106.96951137272,,
577,Africa Western and Central,,2017,,4099.55966564973,,
578,Africa Western and Central,,2018,,4115.2358007738,,
579,Africa Western and Central,,2019,,4142.39838164389,,
580,Africa Western and Central,,2020,,4003.1589131452,,
581,Akrotiri and Dhekelia,OWID_AKD,2015,,,,
582,Albania,ALB,1961,15.22,,1685926.0,
583,Albania,ALB,1962,14.96,,1737675.0,
584,Albania,ALB,1963,14.12,,1790571.0,
585,Albania,ALB,1964,13.01,,1843649.0,
586,Albania,ALB,1965,13.46,,1896175.0,
587,Albania,ALB,1966,13.97,,1947836.0,
588,Albania,ALB,1967,16.44,,1998743.0,
589,Albania,ALB,1968,14.88,,2049214.0,
590,Albania,ALB,1969,14.63,,2099738.0,
591,Albania,ALB,1970,14.58,,2150704.0,
