Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Albania,ALB,2004,39.65,7580.62909108667,3104893.0,Europe
Albania,ALB,2005,40.55,8040.87871678112,3086810.0,Europe
Albania,ALB,2006,44.49,8569.19111251045,3063021.0,Europe
Albania,ALB,2007,48.8,9150.51874704368,3033993.0,Europe
Albania,ALB,2008,53.52,9912.57724242974,3002683.0,Europe
Albania,ALB,2009,55.71,10313.926441304,2973044.0,Europe
Albania,ALB,2010,58.99,10749.4874481658,2948029.0,Europe
Albania,ALB,2011,58.62,11052.7904635136,2928601.0,Europe
Albania,ALB,2012,61.48,11227.9944871972,2914091.0,Europe
Albania,ALB,2013,61.96,11361.2936763788,2903788.0,Europe
Albania,ALB,2014,51.33,11586.8637666424,2896307.0,Europe
Albania,ALB,2015,41.72,11878.4880933446,2890524.0,Europe
Albania,ALB,2016,41.44,12291.8733773928,2886427.0,Europe
Albania,ALB,2017,47.51,12770.9750370811,2884169.0,Europe
Albania,ALB,2018,,13323.7533559132,2882735.0,Europe
Albania,ALB,2019,,13671.4884222978,2880913.0,Europe
Albania,ALB,2020,,13295.4108845409,2877800.0,Europe
Albania,ALB,2021,,,2872934.0,Europe
Algeria,DZA,1961,11.39,,11336336.0,Africa
Algeria,DZA,1962,9.28,,11619828.0,Africa
Algeria,DZA,1963,7.33,,11912800.0,Africa
Algeria,DZA,1964,7.31,,12221675.0,Africa
Algeria,DZA,1965,7.72,,12550880.0,Africa
Algeria,DZA,1966,7.54,,12902626.0,Africa
Algeria,DZA,1967,7.21,,13275020.0,Africa
Algeria,DZA,1968,7.91,,13663581.0,Africa
Algeria,DZA,1969,7.95,,14061724.0,Africa
Algeria,DZA,1970,7.76,,14464992.0,Africa
Algeria,DZA,1971,8.27,,14872253.0,Africa
Algeria,DZA,1972,8.51,,15285992.0,Africa
Algeria,DZA,1973,8.72,,15709831.0,Africa
Algeria,DZA,1974,8.75,,16149018.0,Africa
Algeria,DZA,1975,8.71,,16607705.0,Africa
Algeria,DZA,1976,9.1,,17085799.0,Africa
Algeria,DZA,1977,10.0,,17582899.0,Africa
Algeria,DZA,1978,9.46,,18102266.0,Africa
Algeria,DZA,1979,9.69,,18647801.0,Africa
Algeria,DZA,1980,10.65,,19221659.0,Africa
Algeria,DZA,1981,11.3,,19824297.0,Africa
Algeria,DZA,1982,12.7,,20452901.0,Africa
Algeria,DZA,1983,13.79,,21101875.0,Africa
Algeria,DZA,1984,14.92,,21763578.0,Africa
Algeria,DZA,1985,15.61,,22431507.0,Africa
Algeria,DZA,1986,16.04,,23102386.0,Africa
Algeria,DZA,1987,16.02,,23774287.0,Africa
Algeria,DZA,1988,16.28,,24443472.0,Africa
Algeria,DZA,1989,16.47,,25106192.0,Africa
Algeria,DZA,1990,17.25,8746.35188227883,25758872.0,Africa
Algeria,DZA,1991,17.56,8431.38854129605,26400468.0,Africa
Algeria,DZA,1992,17.81,8383.76900709815,27028330.0,Africa
Algeria,DZA,1993,18.3,8027.37610689754,27635517.0,Africa
Algeria,DZA,1994,18.2,7792.0843535331,28213777.0,Africa
Algeria,DZA,1995,18.16,7935.17901354383,28757788.0,Africa
Algeria,DZA,1996,18.21,8116.9599471048,29266415.0,Africa
Algeria,DZA,1997,17.21,8074.75968137775,29742980.0,Africa
Algeria,DZA,1998,18.33,8360.15144618748,30192750.0,Africa
Algeria,DZA,1999,18.03,8506.34567872554,30623406.0,Africa
Algeria,DZA,2000,18.37,8710.45514928455,31042238.0,Africa
Algeria,DZA,2001,16.83,8855.02018576846,31451513.0,Africa
Algeria,DZA,2002,17.57,9232.42752284659,31855110.0,Africa
Algeria,DZA,2003,18.77,9771.68485621459,32264159.0,Africa
Algeria,DZA,2004,20.73,10058.4390154947,32692153.0,Africa
Algeria,DZA,2005,20.91,10504.8584676293,33149720.0,Africa
Algeria,DZA,2006,19.59,10527.4220783457,33641007.0,Africa
Algeria,DZA,2007,19.44,10717.7844636359,34166976.0,Africa
Algeria,DZA,2008,18.71,10796.9025638468,34730604.0,Africa
Algeria,DZA,2009,19.34,10782.3610927014,35333882.0,Africa
Algeria,DZA,2010,18.35,10970.7063686682,35977451.0,Africa
Algeria,DZA,2011,19.85,11078.2423287826,36661438.0,Africa
Algeria,DZA,2012,21.03,11233.53132033,37383899.0,Africa
Algeria,DZA,2013,21.07,11319.0970588002,38140135.0,Africa
Algeria,DZA,2014,20.13,11512.7051094875,38923688.0,Africa
Algeria,DZA,2015,19.36,11696.9652290603,39728020.0,Africa
Algeria,DZA,2016,19.25,11826.1664161029,40551398.0,Africa
Algeria,DZA,2017,18.06,11737.4161588301,41389174.0,Africa
Algeria,DZA,2018,,11642.1983450506,42228415.0,Africa
Algeria,DZA,2019,,11510.5570882585,43053054.0,Africa
Algeria,DZA,2020,,10681.6792969827,43851043.0,Africa
Algeria,DZA,2021,,,44616626.0,Africa
American Samoa,ASM,1961,,,20605.0,Australia
American Samoa,ASM,1962,,,21246.0,Australia
American Samoa,ASM,1963,,,22029.0,Australia
American Samoa,ASM,1964,,,22850.0,Australia
American Samoa,ASM,1965,,,23675.0,Australia
American Samoa,ASM,1966,,,24473.0,Australia
American Samoa,ASM,1967,,,25235.0,Australia
American Samoa,ASM,1968,,,25980.0,Australia
American Samoa,ASM,1969,,,26698.0,Australia
American Samoa,ASM,1970,,,27362.0,Australia
American Samoa,ASM,1971,,,27982.0,Australia
American Samoa,ASM,1972,,,28564.0,Australia
American Samoa,ASM,1973,,,29103.0,Australia
American Samoa,ASM,1974,,,29595.0,Australia
American Samoa,ASM,1975,,,30045.0,Australia
American Samoa,ASM,1976,,,30455.0,Australia
American Samoa,ASM,1977,,,30834.0,Australia
American Samoa,ASM,1978,,,31262.0,Australia
American Samoa,ASM,1979,,,31842.0,Australia
American Samoa,ASM,1980,,,32648.0,Australia
American Samoa,ASM,1981,,,33697.0,Australia
American Samoa,ASM,1982,,,34969.0,Australia
American Samoa,ASM,1983,,,36413.0,Australia
American Samoa,ASM,1984,,,37946.0,Australia
American Samoa,ASM,1985,,,39521.0,Australia
American Samoa,ASM,1986,,,41114.0,Australia
American Samoa,ASM,1987,,,42741.0,Australia
American Samoa,ASM,1988,,,44346.0,Australia
American Samoa,ASM,1989,,,45894.0,Australia
American Samoa,ASM,1990,,,47351.0,Australia
American Samoa,ASM,1991,,,48682.0,Australia
American Samoa,ASM,1992,,,49900.0,Australia
American Samoa,ASM,1993,,,51025.0,Australia
American Samoa,ASM,1994,,,52099.0,Australia
American Samoa,ASM,1995,,,53158.0,Australia
American Samoa,ASM,1996,,,54209.0,Australia
American Samoa,ASM,1997,,,55227.0,Australia
American Samoa,ASM,1998,,,56180.0,Australia
American Samoa,ASM,1999,,,57049.0,Australia
American Samoa,ASM,2000,,,57816.0,Australia
American Samoa,ASM,2001,,,58496.0,Australia
American Samoa,ASM,2002,,,59077.0,Australia
American Samoa,ASM,2003,,,59495.0,Australia
American Samoa,ASM,2004,,,59684.0,Australia
American Samoa,ASM,2005,,,59557.0,Australia
American Samoa,ASM,2006,,,59109.0,Australia
American Samoa,ASM,2007,,,58367.0,Australia
American Samoa,ASM,2008,,,57490.0,Australia
American Samoa,ASM,2009,,,56675.0,Australia
American Samoa,ASM,2010,,,56084.0,Australia
American Samoa,ASM,2011,,,55755.0,Australia
American Samoa,ASM,2012,,,55669.0,Australia
American Samoa,ASM,2013,,,55717.0,Australia
American Samoa,ASM,2014,,,55791.0,Australia
American Samoa,ASM,2015,,,55806.0,Australia
American Samoa,ASM,2016,,,55739.0,Australia
American Samoa,ASM,2017,,,55617.0,Australia
American Samoa,ASM,2018,,,55461.0,Australia
American Samoa,ASM,2019,,,55312.0,Australia
American Samoa,ASM,2020,,,55197.0,Australia
American Samoa,ASM,2021,,,55103.0,Australia
Andorra,AND,1961,,,14378.0,Europe
Andorra,AND,1962,,,15379.0,Europe
Andorra,AND,1963,,,16407.0,Europe
Andorra,AND,1964,,,17466.0,Europe
Andorra,AND,1965,,,18542.0,Europe
Andorra,AND,1966,,,19646.0,Europe
Andorra,AND,1967,,,20760.0,Europe
Andorra,AND,1968,,,21886.0,Europe
Andorra,AND,1969,,,23053.0,Europe
Andorra,AND,1970,,,24275.0,Europe
Andorra,AND,1971,,,25571.0,Europe
Andorra,AND,1972,,,26885.0,Europe
Andorra,AND,1973,,,28232.0,Europe
Andorra,AND,1974,,,29515.0,Europe
Andorra,AND,1975,,,30705.0,Europe
Andorra,AND,1976,,,31782.0,Europe
Andorra,AND,1977,,,32769.0,Europe
Andorra,AND,1978,,,33744.0,Europe
Andorra,AND,1979,,,34825.0,Europe
Andorra,AND,1980,,,36063.0,Europe
Andorra,AND,1981,,,37498.0,Europe
Andorra,AND,1982,,,39115.0,Europe
Andorra,AND,1983,,,40854.0,Europe
Andorra,AND,1984,,,42706.0,Europe
Andorra,AND,1985,,,44593.0,Europe
Andorra,AND,1986,,,46520.0,Europe
Andorra,AND,1987,,,48459.0,Europe
Andorra,AND,1988,,,50433.0,Europe
Andorra,AND,1989,,,52452.0,Europe
Andorra,AND,1990,,,54508.0,Europe
Andorra,AND,1991,,,56666.0,Europe
Andorra,AND,1992,,,58882.0,Europe
Andorra,AND,1993,,,60974.0,Europe
Andorra,AND,1994,,,62676.0,Europe
Andorra,AND,1995,,,63860.0,Europe
Andorra,AND,1996,,,64363.0,Europe
Andorra,AND,1997,,,64318.0,Europe
Andorra,AND,1998,,,64140.0,Europe
Andorra,AND,1999,,,64367.0,Europe
Andorra,AND,2000,,,65390.0,Europe
Andorra,AND,2001,,,67344.0,Europe
Andorra,AND,2002,,,70048.0,Europe
Andorra,AND,2003,,,73180.0,Europe
Andorra,AND,2004,,,76250.0,Europe
Andorra,AND,2005,,,78871.0,Europe
Andorra,AND,2006,,,80995.0,Europe
Andorra,AND,2007,,,82682.0,Europe
Andorra,AND,2008,,,83860.0,Europe
Andorra,AND,2009,,,84461.0,Europe
Andorra,AND,2010,,,84454.0,Europe
Andorra,AND,2011,,,83748.0,Europe
Andorra,AND,2012,,,82427.0,Europe
Andorra,AND,2013,,,80770.0,Europe
Andorra,AND,2014,,,79213.0,Europe
Andorra,AND,2015,,,77993.0,Europe
Andorra,AND,2016,,,77295.0,Europe
Andorra,AND,2017,,,76997.0,Europe
Andorra,AND,2018,,,77008.0,Europe
Andorra,AND,2019,,,77146.0,Europe
Andorra,AND,2020,,,77265.0,Europe
Andorra,AND,2021,,,77354.0,Europe
Angola,AGO,1961,6.61,,5531451.0,Africa
Angola,AGO,1962,6.86,,5608499.0,Africa
Angola,AGO,1963,6.93,,5679409.0,Africa
Angola,AGO,1964,7.55,,5734995.0,Africa
Angola,AGO,1965,8.09,,5770573.0,Africa
Angola,AGO,1966,8.2,,5781305.0,Africa
Angola,AGO,1967,8.89,,5774440.0,Africa
Angola,AGO,1968,9.04,,5771973.0,Africa
Angola,AGO,1969,9.74,,5803677.0,Africa
Angola,AGO,1970,10.57,,5890360.0,Africa
Angola,AGO,1971,10.83,,6041239.0,Africa
Angola,AGO,1972,10.55,,6248965.0,Africa
Angola,AGO,1973,10.79,,6497283.0,Africa
Angola,AGO,1974,10.86,,6761623.0,Africa
Angola,AGO,1975,12.05,,7023994.0,Africa
Angola,AGO,1976,11.21,,7279630.0,Africa
Angola,AGO,1977,13.75,,7533814.0,Africa
Angola,AGO,1978,13.38,,7790774.0,Africa
Angola,AGO,1979,13.13,,8058112.0,Africa
Angola,AGO,1980,14.41,,8341290.0,Africa
Angola,AGO,1981,14.16,,8640478.0,Africa
Angola,AGO,1982,15.11,,8952971.0,Africa
Angola,AGO,1983,13.85,,9278104.0,Africa
Angola,AGO,1984,14.18,,9614756.0,Africa
Angola,AGO,1985,14.16,,9961993.0,Africa
Angola,AGO,1986,13.76,,10320116.0,Africa
Angola,AGO,1987,15.53,,10689247.0,Africa
Angola,AGO,1988,14.63,,11068051.0,Africa
Angola,AGO,1989,15.34,,11454784.0,Africa
Angola,AGO,1990,14.13,5783.42955231631,11848385.0,Africa
Angola,AGO,1991,13.2,5649.78212964561,12248901.0,Africa
Angola,AGO,1992,14.21,5148.25485731592,12657361.0,Africa
Angola,AGO,1993,12.62,3788.5095556555,13075044.0,Africa
Angola,AGO,1994,11.23,3717.36522903903,13503753.0,Africa
Angola,AGO,1995,10.69,4139.64076955341,13945205.0,Africa
Angola,AGO,1996,11.96,4551.6503810052,14400722.0,Africa
Angola,AGO,1997,13.77,4728.1569239722,14871572.0,Africa
Angola,AGO,1998,14.76,4792.68416271916,15359600.0,Africa
Angola,AGO,1999,13.92,4740.66923573176,15866871.0,Africa
Angola,AGO,2000,16.82,4727.96631394756,16395476.0,Africa
Angola,AGO,2001,16.35,4766.83673589953,16945753.0,Africa
Angola,AGO,2002,20.02,5240.8394329332,17519418.0,Africa
Angola,AGO,2003,21.73,5218.20771212651,18121477.0,Africa
Angola,AGO,2004,19.14,5593.24362419081,18758138.0,Africa
Angola,AGO,2005,21.78,6210.2221878264,19433604.0,Africa
Angola,AGO,2006,23.36,6681.10102767941,20149905.0,Africa
Angola,AGO,2007,24.74,7341.86519904765,20905360.0,Africa
Angola,AGO,2008,26.88,7864.37457862612,21695636.0,Africa
Angola,AGO,2009,24.93,7643.49578596548,22514275.0,Africa
Angola,AGO,2010,28.14,7692.43428623311,23356247.0,Africa
Angola,AGO,2011,31.86,7675.44608452759,24220660.0,Africa
Angola,AGO,2012,34.85,8036.69240208792,25107925.0,Africa
Angola,AGO,2013,36.13,8140.52597328045,26015786.0,Africa
Angola,AGO,2014,30.04,8239.8306720725,26941773.0,Africa
Angola,AGO,2015,25.84,8036.41089824639,27884380.0,Africa
Angola,AGO,2016,21.55,7568.99816818809,28842482.0,Africa
Angola,AGO,2017,23.49,7310.89658895511,29816769.0,Africa
Angola,AGO,2018,,6933.49993413352,30809787.0,Africa
Angola,AGO,2019,,6670.33145836633,31825299.0,Africa
Angola,AGO,2020,,6198.08384070806,32866267.0,Africa
Angola,AGO,2021,,,33933611.0,Africa
Anguilla,AIA,1961,,,6090.0,North America
Anguilla,AIA,1962,,,6141.0,North America
Anguilla,AIA,1963,,,6207.0,North America
Anguilla,AIA,1964,,,6283.0,North America
Anguilla,AIA,1965,,,6360.0,North America
Anguilla,AIA,1966,,,6434.0,North America
Anguilla,AIA,1967,,,6520.0,North America
Anguilla,AIA,1968,,,6608.0,North America
Anguilla,AIA,1969,,,6690.0,North America
Anguilla,AIA,1970,,,6773.0,North America
Anguilla,AIA,1971,,,6854.0,North America
Anguilla,AIA,1972,,,6949.0,North America
Anguilla,AIA,1973,,,7023.0,North America
Anguilla,AIA,1974,,,7101.0,North America
Anguilla,AIA,1975,,,7161.0,North America
Anguilla,AIA,1976,,,7202.0,North America
Anguilla,AIA,1977,,,7252.0,North America
Anguilla,AIA,1978,,,7285.0,North America
Anguilla,AIA,1979,,,7296.0,North America
Anguilla,AIA,1980,,,7284.0,North America
Anguilla,AIA,1981,,,7249.0,North America
Anguilla,AIA,1982,,,7194.0,North America
Anguilla,AIA,1983,,,7145.0,North America
Anguilla,AIA,1984,,,7182.0,North America
Anguilla,AIA,1985,,,7292.0,North America
Anguilla,AIA,1986,,,7512.0,North America
Anguilla,AIA,1987,,,7842.0,North America
Anguilla,AIA,1988,,,8222.0,North America
Anguilla,AIA,1989,,,8582.0,North America
Anguilla,AIA,1990,,,8894.0,North America
Anguilla,AIA,1991,,,9138.0,North America
Anguilla,AIA,1992,,,9333.0,North America
Anguilla,AIA,1993,,,9491.0,North America
Anguilla,AIA,1994,,,9661.0,North America
Anguilla,AIA,1995,,,9868.0,North America
Anguilla,AIA,1996,,,10117.0,North America
Anguilla,AIA,1997,,,10388.0,North America
Anguilla,AIA,1998,,,10684.0,North America
Anguilla,AIA,1999,,,10979.0,North America
Anguilla,AIA,2000,,,11247.0,North America
Anguilla,AIA,2001,,,11520.0,North America
Anguilla,AIA,2002,,,11756.0,North America
Anguilla,AIA,2003,,,11993.0,North America
Anguilla,AIA,2004,,,12230.0,North America
Anguilla,AIA,2005,,,12442.0,North America
Anguilla,AIA,2006,,,12660.0,North America
Anguilla,AIA,2007,,,12862.0,North America
Anguilla,AIA,2008,,,13056.0,North America
Anguilla,AIA,2009,,,13248.0,North America
Anguilla,AIA,2010,,,13436.0,North America
Anguilla,AIA,2011,,,13612.0,North America
Anguilla,AIA,2012,,,13794.0,North America
Anguilla,AIA,2013,,,13952.0,North America
Anguilla,AIA,2014,,,14114.0,North America
Anguilla,AIA,2015,,,14279.0,North America
Anguilla,AIA,2016,,,14435.0,North America
Anguilla,AIA,2017,,,14588.0,North America
Anguilla,AIA,2018,,,14738.0,North America
Anguilla,AIA,2019,,,14872.0,North America
Anguilla,AIA,2020,,,15002.0,North America
Anguilla,AIA,2021,,,15125.0,North America
Antarctica,ATA,2015,,,,South America
Antigua and Barbuda,ATG,1961,21.13,,55005.0,North America
Antigua and Barbuda,ATG,1962,26.42,,55849.0,North America
Antigua and Barbuda,ATG,1963,24.4,,56701.0,North America
Antigua and Barbuda,ATG,1964,25.32,,57641.0,North America
Antigua and Barbuda,ATG,1965,22.57,,58699.0,North America
Antigua and Barbuda,ATG,1966,29.77,,59912.0,North America
Antigua and Barbuda,ATG,1967,25.05,,61240.0,North America
Antigua and Barbuda,ATG,1968,26.03,,62523.0,North America
Antigua and Barbuda,ATG,1969,30.15,,63553.0,North America
Antigua and Barbuda,ATG,1970,36.62,,64184.0,North America
Antigua and Barbuda,ATG,1971,34.31,,64354.0,North America
Antigua and Barbuda,ATG,1972,31.08,,64134.0,North America
Antigua and Barbuda,ATG,1973,24.07,,63649.0,North America
Antigua and Barbuda,ATG,1974,24.95,,63108.0,North America
Antigua and Barbuda,ATG,1975,21.74,,62671.0,North America
Antigua and Barbuda,ATG,1976,19.37,,62353.0,North America
Antigua and Barbuda,ATG,1977,21.1,,62162.0,North America
Antigua and Barbuda,ATG,1978,30.46,,62038.0,North America
Antigua and Barbuda,ATG,1979,30.99,,61948.0,North America
Antigua and Barbuda,ATG,1980,40.68,,61861.0,North America
Antigua and Barbuda,ATG,1981,49.38,,61789.0,North America
Antigua and Barbuda,ATG,1982,52.71,,61780.0,North America
Antigua and Barbuda,ATG,1983,56.13,,61779.0,North America
Antigua and Barbuda,ATG,1984,65.08,,61784.0,North America
Antigua and Barbuda,ATG,1985,67.88,,61785.0,North America
Antigua and Barbuda,ATG,1986,70.61,,61754.0,North America
Antigua and Barbuda,ATG,1987,77.45,,61713.0,North America
Antigua and Barbuda,ATG,1988,83.95,,61758.0,North America
Antigua and Barbuda,ATG,1989,82.43,,62007.0,North America
Antigua and Barbuda,ATG,1990,87.92,15458.4571892781,62533.0,North America
Antigua and Barbuda,ATG,1991,82.16,15588.0229589094,63363.0,North America
Antigua and Barbuda,ATG,1992,75.87,15500.4918378665,64459.0,North America
Antigua and Barbuda,ATG,1993,71.03,15991.9107140353,65777.0,North America
Antigua and Barbuda,ATG,1994,73.44,16698.1471572791,67201.0,North America
Antigua and Barbuda,ATG,1995,68.84,15628.0850109655,68672.0,North America
Antigua and Barbuda,ATG,1996,78.33,16303.1762779464,70176.0,North America
Antigua and Barbuda,ATG,1997,77.5,16828.0909380957,71707.0,North America
Antigua and Barbuda,ATG,1998,76.77,17260.3015741427,73219.0,North America
Antigua and Barbuda,ATG,1999,75.44,17551.4667690828,74674.0,North America
Antigua and Barbuda,ATG,2000,68.97,18313.3497055005,76007.0,North America
Antigua and Barbuda,ATG,2001,68.39,17207.6512135618,77212.0,North America
Antigua and Barbuda,ATG,2002,67.83,17143.3260283248,78298.0,North America
Antigua and Barbuda,ATG,2003,67.58,17952.7791441441,79311.0,North America
Antigua and Barbuda,ATG,2004,68.37,18743.286854691,80347.0,North America
Antigua and Barbuda,ATG,2005,80.1,19683.5410828179,81462.0,North America
Antigua and Barbuda,ATG,2006,78.62,21848.8881268378,82715.0,North America
Antigua and Barbuda,ATG,2007,81.99,23510.7076526761,84029.0,North America
Antigua and Barbuda,ATG,2008,84.33,23131.577653176,85394.0,North America
Antigua and Barbuda,ATG,2009,81.94,20047.716006336,86743.0,North America
Antigua and Barbuda,ATG,2010,81.62,18205.7385326292,88030.0,North America
Antigua and Barbuda,ATG,2011,83.61,17605.1701396079,89250.0,North America
Antigua and Barbuda,ATG,2012,79.66,17966.0643624765,90407.0,North America
Antigua and Barbuda,ATG,2013,85.07,17642.860867551,91510.0,North America
Antigua and Barbuda,ATG,2014,73.35,18104.4073367164,92562.0,North America
Antigua and Barbuda,ATG,2015,72.13,18594.2616238259,93571.0,North America
Antigua and Barbuda,ATG,2016,64.17,19419.58079882,94520.0,North America
Antigua and Barbuda,ATG,2017,72.04,19840.2840357026,95425.0,North America
Antigua and Barbuda,ATG,2018,,21030.3950717884,96282.0,North America
Antigua and Barbuda,ATG,2019,,21548.7250080262,97115.0,North America
Antigua and Barbuda,ATG,2020,,17956.315715683,97928.0,North America
Antigua and Barbuda,ATG,2021,,,98728.0,North America
Argentina,ARG,1961,102.03,,20817270.0,South America
Argentina,ARG,1962,103.04,,21153042.0,South America
Argentina,ARG,1963,102.82,,21488916.0,South America
Argentina,ARG,1964,83.08,,21824427.0,South America
Argentina,ARG,1965,89.69,,22159644.0,South America
Argentina,ARG,1966,99.41,,22494031.0,South America
Argentina,ARG,1967,102.04,,22828872.0,South America
Argentina,ARG,1968,106.28,,23168268.0,South America
