Country,Code,Year,Meat food supply quantity (kg/capita/yr),GDP per capita,Population,Continent,Livestock Total Production (tonnes),Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr)
Albania,ALB,2008,53.52,9912.57724242974,3002683.0,Europe,88918.0,7.01,285.53
Albania,ALB,2009,55.71,10313.926441304,2973044.0,Europe,90221.0,7.59,285.76
Albania,ALB,2010,58.99,10749.4874481658,2948029.0,Europe,91440.0,7.37,292.07
Albania,ALB,2011,58.62,11052.7904635136,2928601.0,Europe,93340.0,7.72,301.27
Albania,ALB,2012,61.48,11227.9944871972,2914091.0,Europe,93900.0,12.69,299.85
Albania,ALB,2013,61.96,11361.2936763788,2903788.0,Europe,95734.0,12.45,303.72
Albania,ALB,2014,51.33,11586.8637666424,2896307.0,Europe,87639.0,13.97,339.51
Albania,ALB,2015,41.72,11878.4880933446,2890524.0,Europe,89283.0,14.95,352.17
Albania,ALB,2016,41.44,12291.8733773928,2886427.0,Europe,89453.0,15.26,386.37
Albania,ALB,2017,47.51,12770.9750370811,2884169.0,Europe,89874.0,14.66,396.34
Albania,ALB,2018,,13323.7533559132,2882735.0,Europe,96034.0,,
Albania,ALB,2019,,13671.4884222978,2880913.0,Europe,,,
Albania,ALB,2020,,13295.4108845409,2877800.0,Europe,,,
Albania,ALB,2021,,,2872934.0,Europe,,,
Algeria,DZA,1961,11.39,,11336336.0,Africa,82840.0,1.18,45.28
Algeria,DZA,1962,9.28,,11619828.0,Africa,80160.0,1.0,41.85
Algeria,DZA,1963,7.33,,11912800.0,Africa,75644.0,0.71,36.52
Algeria,DZA,1964,7.31,,12221675.0,Africa,82345.0,0.68,38.94
Algeria,DZA,1965,7.72,,12550880.0,Africa,89856.0,0.68,39.68
Algeria,DZA,1966,7.54,,12902626.0,Africa,91771.0,0.65,42.5
Algeria,DZA,1967,7.21,,13275020.0,Africa,95718.0,0.68,43.2
Algeria,DZA,1968,7.91,,13663581.0,Africa,108505.0,0.73,49.17
Algeria,DZA,1969,7.95,,14061724.0,Africa,113118.0,0.76,49.77
Algeria,DZA,1970,7.76,,14464992.0,Africa,113858.0,0.74,47.04
Algeria,DZA,1971,8.27,,14872253.0,Africa,124349.0,0.73,50.07
Algeria,DZA,1972,8.51,,15285992.0,Africa,131964.0,0.75,52.29
Algeria,DZA,1973,8.72,,15709831.0,Africa,139331.0,0.76,49.52
Algeria,DZA,1974,8.75,,16149018.0,Africa,142911.0,0.8,60.28
Algeria,DZA,1975,8.71,,16607705.0,Africa,145647.0,1.03,62.11
Algeria,DZA,1976,9.1,,17085799.0,Africa,151510.0,1.34,68.65
Algeria,DZA,1977,10.0,,17582899.0,Africa,159305.0,1.78,73.03
Algeria,DZA,1978,9.46,,18102266.0,Africa,158969.0,3.13,73.45
Algeria,DZA,1979,9.69,,18647801.0,Africa,168546.0,2.48,70.38
Algeria,DZA,1980,10.65,,19221659.0,Africa,186067.0,3.39,78.91
Algeria,DZA,1981,11.3,,19824297.0,Africa,200421.0,3.53,89.79
Algeria,DZA,1982,12.7,,20452901.0,Africa,230883.0,4.89,90.13
Algeria,DZA,1983,13.79,,21101875.0,Africa,256543.0,5.21,97.77
Algeria,DZA,1984,14.92,,21763578.0,Africa,295150.0,3.9,96.42
Algeria,DZA,1985,15.61,,22431507.0,Africa,322261.0,4.15,104.1
Algeria,DZA,1986,16.04,,23102386.0,Africa,333566.0,2.72,92.4
Algeria,DZA,1987,16.02,,23774287.0,Africa,370492.0,3.16,100.08
Algeria,DZA,1988,16.28,,24443472.0,Africa,391906.0,3.39,92.39
Algeria,DZA,1989,16.47,,25106192.0,Africa,418111.0,3.52,102.43
Algeria,DZA,1990,17.25,8746.35188227883,25758872.0,Africa,436014.0,4.86,100.79
Algeria,DZA,1991,17.56,8431.38854129605,26400468.0,Africa,453646.0,4.31,96.45
Algeria,DZA,1992,17.81,8383.76900709815,27028330.0,Africa,469412.0,3.2,100.11
Algeria,DZA,1993,18.3,8027.37610689754,27635517.0,Africa,489905.0,3.12,120.71
Algeria,DZA,1994,18.2,7792.0843535331,28213777.0,Africa,498833.0,3.38,107.45
Algeria,DZA,1995,18.16,7935.17901354383,28757788.0,Africa,497388.0,3.88,99.1
Algeria,DZA,1996,18.21,8116.9599471048,29266415.0,Africa,514138.0,2.29,79.9
Algeria,DZA,1997,17.21,8074.75968137775,29742980.0,Africa,510988.0,2.58,90.23
Algeria,DZA,1998,18.33,8360.15144618748,30192750.0,Africa,539283.0,3.01,99.73
Algeria,DZA,1999,18.03,8506.34567872554,30623406.0,Africa,538118.0,2.48,95.91
Algeria,DZA,2000,18.37,8710.45514928455,31042238.0,Africa,564427.0,2.66,103.0
Algeria,DZA,2001,16.83,8855.02018576846,31451513.0,Africa,535327.0,2.82,113.32
Algeria,DZA,2002,17.57,9232.42752284659,31855110.0,Africa,549279.0,4.32,113.23
Algeria,DZA,2003,18.77,9771.68485621459,32264159.0,Africa,567517.0,4.43,104.82
Algeria,DZA,2004,20.73,10058.4390154947,32692153.0,Africa,589451.0,4.75,118.46
Algeria,DZA,2005,20.91,10504.8584676293,33149720.0,Africa,593065.0,4.5,118.09
Algeria,DZA,2006,19.59,10527.4220783457,33641007.0,Africa,593944.0,4.53,121.53
Algeria,DZA,2007,19.44,10717.7844636359,34166976.0,Africa,601720.0,4.89,121.62
Algeria,DZA,2008,18.71,10796.9025638468,34730604.0,Africa,596991.0,4.49,120.61
Algeria,DZA,2009,19.34,10782.3610927014,35333882.0,Africa,624458.0,4.66,132.72
Algeria,DZA,2010,18.35,10970.7063686682,35977451.0,Africa,635153.0,6.28,132.79
Algeria,DZA,2011,19.85,11078.2423287826,36661438.0,Africa,686301.0,6.63,151.0
Algeria,DZA,2012,21.03,11233.53132033,37383899.0,Africa,717202.0,7.26,145.56
Algeria,DZA,2013,21.07,11319.0970588002,38140135.0,Africa,740196.0,8.06,141.53
Algeria,DZA,2014,20.13,11512.7051094875,38923688.0,Africa,768058.0,7.93,151.06
Algeria,DZA,2015,19.36,11696.9652290603,39728020.0,Africa,791333.0,8.65,125.37
Algeria,DZA,2016,19.25,11826.1664161029,40551398.0,Africa,819435.0,8.56,116.1
Algeria,DZA,2017,18.06,11737.4161588301,41389174.0,Africa,822880.0,8.43,121.71
Algeria,DZA,2018,,11642.1983450506,42228415.0,Africa,806392.0,,
Algeria,DZA,2019,,11510.5570882585,43053054.0,Africa,,,
Algeria,DZA,2020,,10681.6792969827,43851043.0,Africa,,,
Algeria,DZA,2021,,,44616626.0,Africa,,,
American Samoa,ASM,1961,,,20605.0,Australia,413.0,,
American Samoa,ASM,1962,,,21246.0,Australia,359.0,,
American Samoa,ASM,1963,,,22029.0,Australia,459.0,,
American Samoa,ASM,1964,,,22850.0,Australia,565.0,,
American Samoa,ASM,1965,,,23675.0,Australia,700.0,,
American Samoa,ASM,1966,,,24473.0,Australia,691.0,,
American Samoa,ASM,1967,,,25235.0,Australia,435.0,,
American Samoa,ASM,1968,,,25980.0,Australia,378.0,,
American Samoa,ASM,1969,,,26698.0,Australia,325.0,,
American Samoa,ASM,1970,,,27362.0,Australia,320.0,,
American Samoa,ASM,1971,,,27982.0,Australia,320.0,,
American Samoa,ASM,1972,,,28564.0,Australia,322.0,,
American Samoa,ASM,1973,,,29103.0,Australia,324.0,,
American Samoa,ASM,1974,,,29595.0,Australia,323.0,,
American Samoa,ASM,1975,,,30045.0,Australia,322.0,,
American Samoa,ASM,1976,,,30455.0,Australia,374.0,,
American Samoa,ASM,1977,,,30834.0,Australia,377.0,,
American Samoa,ASM,1978,,,31262.0,Australia,338.0,,
American Samoa,ASM,1979,,,31842.0,Australia,347.0,,
American Samoa,ASM,1980,,,32648.0,Australia,420.0,,
American Samoa,ASM,1981,,,33697.0,Australia,337.0,,
American Samoa,ASM,1982,,,34969.0,Australia,328.0,,
American Samoa,ASM,1983,,,36413.0,Australia,331.0,,
American Samoa,ASM,1984,,,37946.0,Australia,332.0,,
American Samoa,ASM,1985,,,39521.0,Australia,333.0,,
American Samoa,ASM,1986,,,41114.0,Australia,336.0,,
American Samoa,ASM,1987,,,42741.0,Australia,337.0,,
American Samoa,ASM,1988,,,44346.0,Australia,339.0,,
American Samoa,ASM,1989,,,45894.0,Australia,340.0,,
American Samoa,ASM,1990,,,47351.0,Australia,340.0,,
American Samoa,ASM,1991,,,48682.0,Australia,341.0,,
American Samoa,ASM,1992,,,49900.0,Australia,342.0,,
American Samoa,ASM,1993,,,51025.0,Australia,343.0,,
American Samoa,ASM,1994,,,52099.0,Australia,344.0,,
American Samoa,ASM,1995,,,53158.0,Australia,344.0,,
American Samoa,ASM,1996,,,54209.0,Australia,344.0,,
American Samoa,ASM,1997,,,55227.0,Australia,344.0,,
American Samoa,ASM,1998,,,56180.0,Australia,344.0,,
American Samoa,ASM,1999,,,57049.0,Australia,344.0,,
American Samoa,ASM,2000,,,57816.0,Australia,344.0,,
American Samoa,ASM,2001,,,58496.0,Australia,344.0,,
American Samoa,ASM,2002,,,59077.0,Australia,344.0,,
American Samoa,ASM,2003,,,59495.0,Australia,344.0,,
American Samoa,ASM,2004,,,59684.0,Australia,344.0,,
American Samoa,ASM,2005,,,59557.0,Australia,342.0,,
American Samoa,ASM,2006,,,59109.0,Australia,342.0,,
American Samoa,ASM,2007,,,58367.0,Australia,343.0,,
American Samoa,ASM,2008,,,57490.0,Australia,342.0,,
American Samoa,ASM,2009,,,56675.0,Australia,342.0,,
American Samoa,ASM,2010,,,56084.0,Australia,340.0,,
American Samoa,ASM,2011,,,55755.0,Australia,340.0,,
American Samoa,ASM,2012,,,55669.0,Australia,339.0,,
American Samoa,ASM,2013,,,55717.0,Australia,339.0,,
American Samoa,ASM,2014,,,55791.0,Australia,343.0,,
American Samoa,ASM,2015,,,55806.0,Australia,343.0,,
American Samoa,ASM,2016,,,55739.0,Australia,344.0,,
American Samoa,ASM,2017,,,55617.0,Australia,344.0,,
American Samoa,ASM,2018,,,55461.0,Australia,344.0,,
American Samoa,ASM,2019,,,55312.0,Australia,,,
American Samoa,ASM,2020,,,55197.0,Australia,,,
American Samoa,ASM,2021,,,55103.0,Australia,,,
Andorra,AND,1961,,,14378.0,Europe,,,
Andorra,AND,1962,,,15379.0,Europe,,,
Andorra,AND,1963,,,16407.0,Europe,,,
Andorra,AND,1964,,,17466.0,Europe,,,
Andorra,AND,1965,,,18542.0,Europe,,,
Andorra,AND,1966,,,19646.0,Europe,,,
Andorra,AND,1967,,,20760.0,Europe,,,
Andorra,AND,1968,,,21886.0,Europe,,,
Andorra,AND,1969,,,23053.0,Europe,,,
Andorra,AND,1970,,,24275.0,Europe,,,
Andorra,AND,1971,,,25571.0,Europe,,,
Andorra,AND,1972,,,26885.0,Europe,,,
Andorra,AND,1973,,,28232.0,Europe,,,
Andorra,AND,1974,,,29515.0,Europe,,,
Andorra,AND,1975,,,30705.0,Europe,,,
Andorra,AND,1976,,,31782.0,Europe,,,
Andorra,AND,1977,,,32769.0,Europe,,,
Andorra,AND,1978,,,33744.0,Europe,,,
Andorra,AND,1979,,,34825.0,Europe,,,
Andorra,AND,1980,,,36063.0,Europe,,,
Andorra,AND,1981,,,37498.0,Europe,,,
Andorra,AND,1982,,,39115.0,Europe,,,
Andorra,AND,1983,,,40854.0,Europe,,,
Andorra,AND,1984,,,42706.0,Europe,,,
Andorra,AND,1985,,,44593.0,Europe,,,
Andorra,AND,1986,,,46520.0,Europe,,,
Andorra,AND,1987,,,48459.0,Europe,,,
Andorra,AND,1988,,,50433.0,Europe,,,
Andorra,AND,1989,,,52452.0,Europe,,,
Andorra,AND,1990,,,54508.0,Europe,,,
Andorra,AND,1991,,,56666.0,Europe,,,
Andorra,AND,1992,,,58882.0,Europe,,,
Andorra,AND,1993,,,60974.0,Europe,,,
Andorra,AND,1994,,,62676.0,Europe,,,
Andorra,AND,1995,,,63860.0,Europe,,,
Andorra,AND,1996,,,64363.0,Europe,,,
Andorra,AND,1997,,,64318.0,Europe,,,
Andorra,AND,1998,,,64140.0,Europe,,,
Andorra,AND,1999,,,64367.0,Europe,,,
Andorra,AND,2000,,,65390.0,Europe,,,
Andorra,AND,2001,,,67344.0,Europe,,,
Andorra,AND,2002,,,70048.0,Europe,,,
Andorra,AND,2003,,,73180.0,Europe,,,
Andorra,AND,2004,,,76250.0,Europe,,,
Andorra,AND,2005,,,78871.0,Europe,,,
Andorra,AND,2006,,,80995.0,Europe,,,
Andorra,AND,2007,,,82682.0,Europe,,,
Andorra,AND,2008,,,83860.0,Europe,,,
Andorra,AND,2009,,,84461.0,Europe,,,
Andorra,AND,2010,,,84454.0,Europe,,,
Andorra,AND,2011,,,83748.0,Europe,,,
Andorra,AND,2012,,,82427.0,Europe,,,
Andorra,AND,2013,,,80770.0,Europe,,,
Andorra,AND,2014,,,79213.0,Europe,,,
Andorra,AND,2015,,,77993.0,Europe,,,
Andorra,AND,2016,,,77295.0,Europe,,,
Andorra,AND,2017,,,76997.0,Europe,,,
Andorra,AND,2018,,,77008.0,Europe,,,
Andorra,AND,2019,,,77146.0,Europe,,,
Andorra,AND,2020,,,77265.0,Europe,,,
Andorra,AND,2021,,,77354.0,Europe,,,
Angola,AGO,1961,6.61,,5531451.0,Africa,35719.0,0.35,25.33
Angola,AGO,1962,6.86,,5608499.0,Africa,36849.0,0.36,24.69
Angola,AGO,1963,6.93,,5679409.0,Africa,37964.0,0.36,26.39
Angola,AGO,1964,7.55,,5734995.0,Africa,42162.0,0.36,26.73
Angola,AGO,1965,8.09,,5770573.0,Africa,45849.0,0.37,26.57
Angola,AGO,1966,8.2,,5781305.0,Africa,47850.0,0.37,26.15
Angola,AGO,1967,8.89,,5774440.0,Africa,52227.0,0.37,27.37
Angola,AGO,1968,9.04,,5771973.0,Africa,53699.0,0.39,25.77
Angola,AGO,1969,9.74,,5803677.0,Africa,58261.0,0.38,26.63
Angola,AGO,1970,10.57,,5890360.0,Africa,64251.0,0.38,26.88
Angola,AGO,1971,10.83,,6041239.0,Africa,67220.0,0.39,25.47
Angola,AGO,1972,10.55,,6248965.0,Africa,67891.0,0.38,25.01
Angola,AGO,1973,10.79,,6497283.0,Africa,69727.0,0.39,26.76
Angola,AGO,1974,10.86,,6761623.0,Africa,70618.0,0.38,25.64
Angola,AGO,1975,12.05,,7023994.0,Africa,79305.0,0.38,24.75
Angola,AGO,1976,11.21,,7279630.0,Africa,72240.0,0.38,27.09
Angola,AGO,1977,13.75,,7533814.0,Africa,74175.0,0.52,33.23
Angola,AGO,1978,13.38,,7790774.0,Africa,76110.0,0.45,40.17
Angola,AGO,1979,13.13,,8058112.0,Africa,79295.0,0.38,44.08
Angola,AGO,1980,14.41,,8341290.0,Africa,81140.0,0.38,40.32
Angola,AGO,1981,14.16,,8640478.0,Africa,83780.0,0.37,54.89
Angola,AGO,1982,15.11,,8952971.0,Africa,85670.0,0.36,36.46
Angola,AGO,1983,13.85,,9278104.0,Africa,87515.0,0.35,40.69
Angola,AGO,1984,14.18,,9614756.0,Africa,89405.0,0.35,43.61
Angola,AGO,1985,14.16,,9961993.0,Africa,91214.0,0.38,68.78
Angola,AGO,1986,13.76,,10320116.0,Africa,94909.0,0.35,32.91
Angola,AGO,1987,15.53,,10689247.0,Africa,95440.0,0.34,34.83
Angola,AGO,1988,14.63,,11068051.0,Africa,95775.0,0.35,36.65
Angola,AGO,1989,15.34,,11454784.0,Africa,97800.0,0.32,38.82
Angola,AGO,1990,14.13,5783.42955231631,11848385.0,Africa,100780.0,0.38,35.26
Angola,AGO,1991,13.2,5649.78212964561,12248901.0,Africa,101377.0,0.32,26.82
Angola,AGO,1992,14.21,5148.25485731592,12657361.0,Africa,108736.0,0.32,21.12
Angola,AGO,1993,12.62,3788.5095556555,13075044.0,Africa,111973.0,0.3,18.92
Angola,AGO,1994,11.23,3717.36522903903,13503753.0,Africa,110025.0,0.31,19.15
Angola,AGO,1995,10.69,4139.64076955341,13945205.0,Africa,102145.0,0.34,18.92
Angola,AGO,1996,11.96,4551.6503810052,14400722.0,Africa,121098.0,0.47,19.12
Angola,AGO,1997,13.77,4728.1569239722,14871572.0,Africa,129525.0,1.07,19.48
Angola,AGO,1998,14.76,4792.68416271916,15359600.0,Africa,138448.0,0.95,19.54
Angola,AGO,1999,13.92,4740.66923573176,15866871.0,Africa,138315.0,0.65,14.82
Angola,AGO,2000,16.82,4727.96631394756,16395476.0,Africa,149202.0,0.65,14.79
Angola,AGO,2001,16.35,4766.83673589953,16945753.0,Africa,153000.0,0.91,15.59
Angola,AGO,2002,20.02,5240.8394329332,17519418.0,Africa,160697.0,1.07,15.78
Angola,AGO,2003,21.73,5218.20771212651,18121477.0,Africa,163873.0,0.71,15.48
Angola,AGO,2004,19.14,5593.24362419081,18758138.0,Africa,144784.0,0.99,15.14
Angola,AGO,2005,21.78,6210.2221878264,19433604.0,Africa,159022.0,1.16,15.21
Angola,AGO,2006,23.36,6681.10102767941,20149905.0,Africa,166024.0,1.3,12.38
Angola,AGO,2007,24.74,7341.86519904765,20905360.0,Africa,180307.0,1.06,12.49
Angola,AGO,2008,26.88,7864.37457862612,21695636.0,Africa,194198.0,1.5,12.02
Angola,AGO,2009,24.93,7643.49578596548,22514275.0,Africa,204509.0,1.26,10.2
Angola,AGO,2010,28.14,7692.43428623311,23356247.0,Africa,217027.0,1.67,11.01
Angola,AGO,2011,31.86,7675.44608452759,24220660.0,Africa,229545.0,1.78,11.15
Angola,AGO,2012,34.85,8036.69240208792,25107925.0,Africa,242975.0,2.27,12.47
Angola,AGO,2013,36.13,8140.52597328045,26015786.0,Africa,260595.0,1.11,12.3
Angola,AGO,2014,30.04,8239.8306720725,26941773.0,Africa,249714.0,1.22,15.3
Angola,AGO,2015,25.84,8036.41089824639,27884380.0,Africa,260508.0,0.63,10.12
Angola,AGO,2016,21.55,7568.99816818809,28842482.0,Africa,262652.0,0.7,9.86
Angola,AGO,2017,23.49,7310.89658895511,29816769.0,Africa,263121.0,0.67,9.49
Angola,AGO,2018,,6933.49993413352,30809787.0,Africa,262490.0,,
Angola,AGO,2019,,6670.33145836633,31825299.0,Africa,,,
Angola,AGO,2020,,6198.08384070806,32866267.0,Africa,,,
Angola,AGO,2021,,,33933611.0,Africa,,,
Anguilla,AIA,1961,,,6090.0,North America,,,
Anguilla,AIA,1962,,,6141.0,North America,,,
Anguilla,AIA,1963,,,6207.0,North America,,,
